mm,dd,yyyy,time,latitude,longitude,depth,mag,magType
6,11,2016,6:12:23 PM,25.7858,95.2245,83.12,4.5,mb
6,13,2016,11:27:43 PM,27.9339,84.4925,10,4.1,mb
6,21,2016,5:49:46 AM,27.7243,84.9384,10,3.5,mb
6,22,2016,8:23:52 PM,31.618,85.1956,10,4.4,mb
6,27,2016,1:04:42 PM,32.689,91.995,38.78,4.3,mb
6,27,2016,2:53:01 PM,28.7638,87.4704,10,4.7,mb
6,29,2016,9:10:29 AM,29.5553,81.1306,9.03,4.6,mb
6,30,2016,10:29:53 AM,32.8408,84.8263,38.86,4.3,mb
7,1,2016,7:22:40 PM,24.9691,95.3737,132.35,4.7,mb
7,2,2016,12:23:46 AM,29.5139,81.0984,10,4.4,mb
7,5,2016,9:43:44 AM,24.8397,95.2089,101.26,4.4,mb
7,13,2016,9:33:32 AM,24.5435,94.8081,91.5,4,mb
7,30,2016,11:58:56 AM,29.068,94.6895,28.23,4.1,mb
8,1,2016,1:38:33 PM,31.3148,76.9876,35.06,4.5,mb
8,10,2016,3:00:33 AM,34.3848,86.1355,30.01,4.3,mb
8,10,2016,8:56:41 AM,34.4747,86.0882,30.2,4.1,mb
8,10,2016,9:35:36 AM,34.3563,86.1384,10,4.4,mb
8,10,2016,10:23:43 AM,34.4074,86.1267,10,4.4,mb
8,11,2016,1:01:06 AM,34.3687,86.2515,29.39,4.7,mb
8,12,2016,12:46:24 AM,34.4055,86.2891,10,4.7,mb
8,12,2016,12:23:24 PM,34.6969,80.3573,25.59,4.4,mb
8,14,2016,1:10:15 PM,34.3389,86.1993,25.32,4.5,mb
8,23,2016,2:11:13 AM,23.8972,94.6983,101.74,5,mwr
8,27,2016,1:14:30 AM,31.4746,77.7102,10,4.6,mb
8,27,2016,1:35:06 AM,31.4834,77.6806,10,4.5,mb
8,27,2016,3:38:08 AM,31.2127,77.7742,10,4.1,mb
8,31,2016,9:07:16 AM,34.5068,86.3077,30.16,4.2,mb
8,31,2016,9:25:07 AM,34.339,86.186,30.29,4.7,mb
9,2,2016,2:31:01 PM,28.6255,94.9397,23.69,4.6,mb
9,3,2016,9:38:58 PM,27.2224,96.8182,43.69,4.5,mb
9,4,2016,1:05:49 PM,28.0653,92.032,28.78,4,mb
9,9,2016,9:10:51 AM,30.3571,82.8488,35,4.3,mb
9,10,2016,12:46:18 AM,30.2163,82.6753,35,4.9,mb
9,10,2016,3:27:23 PM,28.7684,76.5733,10,4.1,mb
9,17,2016,2:46:23 AM,24.368,93.9151,63.47,4.3,mb
9,18,2016,5:14:18 PM,27.8196,85.4746,25.2,4.2,mb
9,20,2016,4:26:29 AM,31.4958,96.8475,46.25,4,mb
9,22,2016,1:23:44 PM,25.2601,95.6127,141.47,4.6,mb
9,29,2016,1:58:53 PM,34.4797,90.4046,14.44,4.2,mb
10,1,2016,11:36:02 AM,30.9806,88.1037,34.62,4.2,mb
10,1,2016,1:11:23 PM,34.362,90.352,12.3,4.4,mb
10,6,2016,2:47:57 PM,26.443,92.773,56.85,4.3,mb
10,7,2016,4:52:38 AM,28.35,85.9666,10,4,mb
10,7,2016,7:28:41 PM,23.1834,94.1855,37.84,4.5,mb
10,11,2016,7:30:14 AM,25.2519,95.0006,95.33,4.7,mb
10,11,2016,5:41:01 PM,24.8275,96.2738,26.73,4.6,mb
10,17,2016,7:14:51 AM,32.8959,94.8768,35,5.9,mww
10,17,2016,7:33:40 AM,32.8717,94.9881,37.41,4.7,mb
10,17,2016,8:06:30 AM,32.9799,94.9965,37.85,4.6,mb
10,17,2016,8:24:39 AM,32.9504,95.041,35,4.4,mb
10,19,2016,7:20:49 AM,24.7872,91.2146,29.79,4.4,mb
10,19,2016,11:57:19 PM,32.8633,94.757,10,4.5,mb
10,23,2016,3:56:42 PM,26.0659,90.2619,24.31,4.6,mb
10,26,2016,6:29:10 AM,23.1261,92.8708,50.3,4.7,mb
10,31,2016,1:25:53 PM,34.8888,85.9776,17.06,4.2,mb
11,15,2016,2:10:21 AM,24.6475,92.3284,32.42,4.6,mb
11,16,2016,10:59:25 PM,28.0012,76.7017,10,4.4,mb
11,17,2016,9:45:57 PM,32.6865,96.1511,10,5,mb
11,21,2016,4:50:41 AM,31.4546,94.1675,33.42,4.1,mb
11,27,2016,11:35:21 PM,27.8015,86.5319,10,5.4,mb
12,1,2016,4:52:50 PM,29.979,80.6321,31.96,5.2,mb
12,4,2016,9:34:23 PM,32.4198,92.116,10,5.2,mwb
12,8,2016,7:46:22 AM,23.447,94.8822,35.56,4.6,mb
12,8,2016,9:32:57 AM,24.6052,94.8888,99.72,4.3,mb
12,11,2016,8:32:32 PM,23.146,94.5533,89.75,4.4,mb
1,3,2017,9:09:02 AM,24.0151,92.0177,32,5.7,mww
1,3,2017,6:49:54 PM,23.3168,94.5035,88.62,5.1,mb
1,3,2017,7:32:27 PM,27.9089,93.8486,18.03,4.4,mb
1,4,2017,2:12:52 PM,30.4946,83.7309,10,4.7,mb
1,12,2017,9:32:08 AM,26.4049,95.364,68.8,4.5,mb
1,18,2017,3:03:22 AM,24.559,94.5655,63,4.5,mb
1,19,2017,9:59:42 AM,28.9824,88.2848,10,4.1,mb
1,19,2017,7:18:37 PM,28.1784,92.6836,40.21,4.1,mb
1,24,2017,12:25:39 PM,25.6419,91.8799,35,4.3,mb
1,29,2017,9:36:08 PM,25.9321,96.4968,41.14,4.5,mb
1,31,2017,6:16:04 AM,31.5911,94.1235,32.7,4.5,mb
2,1,2017,10:07:44 AM,30.6877,83.3674,10,5.1,mb
2,6,2017,5:24:39 AM,32.0126,83.978,10,4.6,mb
2,6,2017,5:03:07 PM,30.6544,79.1645,16.05,5.1,mwb
2,12,2017,4:05:34 AM,25.548,91.1035,36.94,4.4,mb
2,24,2017,12:02:51 PM,24.0437,93.4825,59.8,5,mb
2,26,2017,6:48:46 PM,30.2107,83.5019,10,4.7,mb
2,27,2017,3:37:46 AM,27.4259,86.0789,11.23,4.7,mb
2,27,2017,4:21:42 AM,27.3706,85.9319,20.28,4.6,mb
3,3,2017,11:30:03 PM,24.8454,94.5486,65.83,4.1,mb
3,4,2017,2:11:54 AM,25.1865,94.6658,74.07,5.1,mb
3,6,2017,9:30:07 PM,25.1149,95.1428,89.95,4.3,mb
3,7,2017,10:28:56 AM,26.9162,89.1143,10,4,mb
3,9,2017,2:55:11 AM,24.7062,94.5703,69.71,4.7,mb
3,14,2017,4:39:57 PM,27.2997,96.7901,54.22,4.4,mb
3,21,2017,3:40:45 PM,25.3798,92.5623,34.67,4.4,mb
3,25,2017,2:05:56 AM,25.0469,95.0201,104,4.5,mb
3,26,2017,9:42:12 PM,27.1419,88.5534,24.39,4.5,mb
3,26,2017,10:54:52 PM,30.5998,83.6889,34.76,4.2,mb
3,28,2017,10:59:22 AM,33.6425,90.9632,30.25,4.2,mb
4,18,2017,5:11:55 AM,33.9575,76.422,51.3,4.6,mb
4,18,2017,2:01:35 PM,25.0632,91.6394,34.06,4.5,mb
4,24,2017,3:04:30 PM,29.6836,81.3034,18.73,4.3,mb
4,25,2017,4:14:56 PM,25.6263,90.8833,31.19,4.3,mb
4,27,2017,2:10:12 AM,29.2836,86.0168,8,4.4,mb
5,6,2017,2:48:51 PM,23.9172,93.9828,68.35,4.3,mb
5,7,2017,1:35:10 PM,33.8033,89.2006,10,4.4,mb
5,16,2017,10:13:19 PM,27.3266,88.1714,10,4.2,mb
5,18,2017,11:07:05 PM,30.3205,96.8954,28.76,4.5,mb
5,19,2017,12:02:34 AM,33.0204,76.1431,42.99,4.5,mb
5,20,2017,5:48:44 AM,32.8696,76.2986,35.36,4.2,mb
5,24,2017,3:16:29 AM,27.5189,90.1818,28.39,4.4,mb
5,24,2017,4:08:11 PM,33.5188,88.9596,10,4.2,mb
5,29,2017,3:36:53 PM,23.2203,94.9352,107.23,4.1,mb
6,1,2017,10:55:55 PM,28.9744,76.7797,10,4.7,mb
6,3,2017,2:42:58 AM,24.7698,95.1741,108.98,4.1,mb
6,8,2017,12:56:54 AM,33.615,91.0601,10,4.6,mb
6,8,2017,4:31:55 AM,33.772,91.116,62.21,4,mb
6,9,2017,11:48:07 AM,25.2784,95.1091,92.06,4.6,mb
6,13,2017,7:38:18 PM,33.616,91.076,35,4.8,mb
6,16,2017,9:43:11 PM,29.9367,95.1768,24.75,4.2,mb
6,18,2017,10:35:46 PM,24.6306,93.9674,21.47,4.6,mb
6,20,2017,8:50:40 AM,23.0408,94.4765,94.73,4.6,mb
6,27,2017,9:37:37 AM,23.974,94.7144,93.17,4.4,mb
7,1,2017,7:01:15 AM,23.8429,94.7107,89.67,4.6,mb
7,2,2017,1:58:27 AM,27.2384,86.1159,10,4.8,mb
7,2,2017,5:27:45 AM,24.3592,94.7001,83.62,4.9,mb
7,2,2017,1:01:50 PM,31.9019,95.0788,13.94,4.3,mb
7,9,2017,7:59:50 AM,29.0249,95.7052,19.48,4.5,mb
7,13,2017,5:03:32 AM,23.5329,94.5573,89.22,4.8,mb
7,15,2017,4:35:29 PM,28.8507,81.6418,27.7,4.3,mb
7,15,2017,4:56:18 PM,30.6609,82.7985,51.53,4.6,mb
7,17,2017,8:20:26 PM,24.8683,95.1618,122.77,4.3,mb
7,20,2017,9:26:15 AM,31.6987,95.4825,10,4.1,mb
7,21,2017,12:23:42 AM,24.1789,92.2002,38.77,4.4,mb
7,22,2017,8:06:48 PM,25.1098,94.8989,68.66,4,mb
7,25,2017,9:09:02 AM,23.3761,90.7422,10,4.4,mb
8,2,2017,6:18:09 PM,24.3214,93.6199,53.23,5.1,mww
8,7,2017,1:12:36 PM,31.799,94.7338,32.5,4.4,mb
8,8,2017,12:35:38 AM,24.3109,93.5456,62.84,4.2,mb
8,11,2017,2:40:36 AM,31.0571,92.7061,29.39,4.2,mb
8,12,2017,5:10:01 PM,30.3422,94.8528,28.2,5,mb
8,12,2017,5:46:40 PM,30.5084,95.0448,39.61,4.2,mb
8,14,2017,7:58:30 AM,30.3157,95.0857,10,4.2,mb
8,16,2017,3:26:53 AM,32.8724,76.2437,44.78,4.4,mb
8,17,2017,7:38:33 AM,25.8288,94.5263,61.1,4.6,mb
8,21,2017,12:45:20 AM,23.4984,94.4598,89.38,4,mb
8,21,2017,1:12:14 AM,30.3667,94.9281,10,4.9,mb
8,21,2017,1:14:35 AM,30.4658,94.704,10,4.6,mb
8,21,2017,9:18:34 AM,30.3971,95.0948,10,4.4,mb
8,21,2017,12:03:14 PM,27.5881,86.1237,10,4.5,mb
8,22,2017,12:50:36 AM,29.3871,81.1558,10,4.6,mb
9,1,2017,2:38:13 AM,32.0662,82.6488,10,4.8,mb
9,2,2017,9:59:49 PM,34.014,83.4386,10,4.6,mb
9,7,2017,2:32:04 PM,25.275,90.2279,36.67,4.1,mb
9,21,2017,4:34:33 PM,24.9962,94.8861,84.2,4.4,mb
9,29,2017,7:57:07 AM,33.9698,90.3978,10,4.2,mb
10,1,2017,12:18:17 PM,28.6799,96.3197,34.7,4,mb
10,3,2017,1:48:34 PM,25.0388,94.7337,77.48,4.5,mb
10,6,2017,5:44:22 PM,30.0189,86.7671,10,4.4,mb
10,12,2017,7:52:28 AM,32.074,95.0497,10,5.1,mb
10,17,2017,8:16:07 PM,32.9725,91.8524,10,4.4,mb
10,19,2017,1:10:25 AM,33.5105,76.2599,32.12,4.6,mb
10,27,2017,2:37:46 AM,31.9508,77.4341,14.96,4.1,mb
11,1,2017,5:33:40 AM,33.3879,96.514,10,4.1,mb
11,6,2017,3:09:04 AM,29.6127,81.2918,10,4.6,mb
11,7,2017,7:06:42 PM,30.2645,87.4355,9.83,4.6,mb
11,8,2017,4:50:52 AM,24.0923,91.2855,29.51,4.9,mb
11,15,2017,1:24:59 AM,30.9963,95.1873,10,4.3,mb
11,17,2017,10:34:19 PM,29.8333,94.9838,8,6.4,mww
11,18,2017,12:32:02 AM,29.9311,94.8843,10,5.1,mb
11,18,2017,2:13:40 AM,30.063,95.1719,10,4.1,mb
11,18,2017,3:36:06 AM,29.968,95.2211,10,4.2,mb
11,18,2017,5:59:45 AM,30.0082,95.0046,10,4.2,mb
11,18,2017,9:24:50 PM,29.8332,95.0334,10,4.4,mb
11,19,2017,8:52:24 AM,29.9471,95.4494,10,4.1,mb
11,20,2017,8:48:02 AM,23.6935,94.543,97.19,4.9,mb
11,23,2017,2:14:17 AM,29.8244,95.2161,26.27,4.5,mb
11,23,2017,2:59:45 AM,29.8252,95.2012,10,4.1,mb
11,23,2017,7:13:47 AM,29.9261,95.1799,10,4.7,mb
12,2,2017,11:43:45 PM,27.2856,88.0806,10,4.2,mb
12,5,2017,2:24:16 AM,26.609,96.3627,89.32,4.2,mb
12,5,2017,3:50:58 PM,24.5413,94.6672,80.12,4.3,mb
12,6,2017,3:19:50 PM,30.6339,79.1601,10,5.1,mb
12,8,2017,2:51:19 AM,27.7618,86.1471,10,5,mb
12,9,2017,10:43:07 AM,33.4204,76.9149,20.3,4.7,mb
12,9,2017,11:02:34 AM,25.6097,96.3486,10,4.4,mb
12,10,2017,9:37:05 PM,29.9322,95.0733,24.12,4.5,mb
12,10,2017,10:58:56 PM,34.3183,78.5677,35.55,4.6,mb
12,11,2017,3:35:14 AM,25.725,90.8605,10,4.6,mb
12,17,2017,6:20:42 AM,27.6391,94.2556,15.94,4.6,mb
12,18,2017,12:20:04 AM,34.2946,83.3414,15.22,4.1,mb
12,19,2017,5:40:56 PM,29.964,95.0865,27.66,5.1,mb
12,23,2017,3:45:00 PM,23.4302,94.6812,111.27,4.6,mb
12,23,2017,8:42:02 PM,25.107,96.4527,10,4.2,mb
12,27,2017,6:12:31 PM,24.914,96.4579,55.03,4.2,mb
12,29,2017,4:19:14 PM,26.6901,96.1232,76.88,4.7,mb
12,31,2017,4:03:00 PM,34.0591,87.0347,15.81,4.5,mb
1,3,2018,5:28:37 PM,30.408,96.9096,10,4.5,mb
1,4,2018,3:00:40 PM,24.9808,96.4161,61.11,4.4,mb
1,7,2018,6:47:16 AM,24.7382,94.9055,33,5.6,mww
1,12,2018,7:29:49 AM,24.9159,95.2518,128.71,4.3,mb
1,16,2018,11:23:02 AM,24.5799,94.9415,101.42,4,mb
1,17,2018,1:25:19 AM,34.99,86.9597,10,5.1,mb
1,18,2018,2:03:30 AM,25.2304,95.0332,83.69,4.5,mb
1,20,2018,1:14:27 AM,26.1323,89.8746,11.47,4.5,mb
1,20,2018,10:06:47 AM,23.9745,94.6915,86.78,4.2,mb
1,25,2018,8:42:57 PM,33.1624,83.1998,10,4,mb
1,30,2018,2:15:16 PM,24.5706,89.5825,16.25,4.4,mb
2,8,2018,8:56:30 PM,30.3854,87.8193,10,4.2,mb
2,8,2018,8:58:48 PM,32.8745,93.3826,10,4.8,mb
2,9,2018,10:17:48 PM,32.4809,89.6565,35,4.2,mb
2,11,2018,1:12:26 PM,30.4816,87.4907,12.07,4.2,mb
2,14,2018,11:58:54 PM,34.8817,86.9413,10,4.7,mb
2,18,2018,8:33:29 PM,24.5258,94.3633,49.3,4.1,mb
2,28,2018,10:35:16 AM,30.3194,87.3792,10,4,mb
3,1,2018,5:27:17 PM,30.362,87.6339,11.41,4.9,mb
3,15,2018,2:26:06 AM,24.4242,93.5687,55.55,4.5,mb
3,15,2018,2:53:24 PM,33.0311,76.0989,39.8,4.5,mb
3,15,2018,4:58:21 PM,23.6264,94.7092,107.24,4.3,mb
3,20,2018,9:23:18 PM,32.4758,83.6076,32.75,4.4,mb
3,21,2018,10:58:23 PM,26.3137,89.9018,10,4,mb
3,31,2018,9:26:34 AM,33.0398,90.4011,10,4.1,mb
4,2,2018,11:42:11 AM,26.4448,96.9676,10,4.9,mb
4,3,2018,4:59:30 PM,29.8972,95.0012,25.59,4.1,mb
4,4,2018,3:21:23 PM,24.8388,95.3185,126.84,4.6,mb
4,10,2018,2:14:21 PM,24.1313,82.5522,10,4.6,mb
4,12,2018,7:51:50 PM,31.4116,80.6072,10,4.1,mb
4,19,2018,10:52:38 PM,31.2589,80.4048,29.83,4,mb
4,20,2018,8:28:01 AM,25.2066,95.4783,147.11,4.3,mb
4,27,2018,10:46:57 AM,23.9282,93.854,61.81,4.4,mb
5,3,2018,2:47:24 AM,34.5309,96.7357,15.19,4.2,mb
5,4,2018,4:37:45 PM,34.5942,96.5238,10,4.7,mb
5,6,2018,7:46:55 AM,32.8791,76.1241,41.61,4.1,mb
5,6,2018,9:23:39 AM,34.5599,96.5154,18.25,5,mb
5,6,2018,1:37:27 PM,24.6396,96.0213,40.78,4.6,mb
5,7,2018,5:54:54 AM,33.1142,90.5869,35,4.2,mb
5,8,2018,1:07:40 PM,28.0604,87.4282,32.61,4,mb
5,10,2018,8:01:52 PM,28.4517,87.421,4.66,4.4,mb
5,21,2018,10:51:03 AM,31.7412,78.4799,10,4.5,mb
5,24,2018,1:55:26 PM,33.9885,89.2958,10,4.2,mb
5,25,2018,12:43:56 PM,26.4604,94.3715,59.43,4.4,mb
5,25,2018,8:25:46 PM,26.3926,93.5059,49.17,4,mb
5,28,2018,5:43:17 AM,23.1945,94.6164,107.26,4.5,mb
6,2,2018,5:46:07 AM,27.1823,96.9851,38.89,4.9,mww
6,5,2018,1:34:37 AM,29.6464,81.6777,10,4.7,mb
6,5,2018,4:33:55 PM,24.5969,95.1002,110.91,4.8,mb
6,5,2018,11:12:32 PM,23.8585,94.4873,82.01,4.7,mb
6,6,2018,5:41:24 PM,30.7553,78.9228,10,4.5,mb
6,7,2018,6:51:18 AM,34.2276,78.0514,10,4.4,mb
6,8,2018,12:45:05 PM,34.0033,89.3233,10,4.2,mb
6,11,2018,4:53:50 AM,26.3263,92.6686,47.34,4.9,mb
6,12,2018,1:08:45 PM,26.3289,96.4714,116.86,4.2,mb
6,14,2018,12:42:08 AM,30.8612,78.2815,10,4.4,mb
6,14,2018,10:15:49 AM,32.5602,76.3615,10,4.5,mb
6,16,2018,10:06:35 PM,31.7248,77.6864,10,3.2,mb
6,17,2018,3:07:37 PM,27.4201,88.4739,49.76,4.4,mb
6,20,2018,4:09:00 AM,26.9633,87.505,38.3,4.4,mb
6,20,2018,4:15:26 AM,27.1508,87.8133,52.91,4.4,mb
6,20,2018,7:44:27 AM,24.6071,94.3727,67.38,4.5,mb
6,21,2018,3:31:23 AM,23.927,93.8741,59.13,4.6,mb
6,24,2018,11:07:47 AM,23.7162,94.856,121.13,4.3,mb
6,28,2018,12:30:53 AM,30.3943,87.5273,10,4.2,mb
6,28,2018,4:07:47 AM,27.8919,84.8272,10,4.8,mb
7,1,2018,10:07:03 AM,29.0928,76.9296,10,4.5,mb
7,7,2018,3:14:28 AM,31.8069,83.7746,10,4.4,mb
7,8,2018,4:13:25 AM,27.7857,76.207,10,3.6,mb
7,21,2018,12:40:36 AM,34.9676,80.996,10,4.6,mb
7,28,2018,12:49:16 AM,24.9529,95.2068,143.19,4,mb
7,30,2018,9:23:29 PM,29.4195,90.341,19.98,4,mb
8,1,2018,3:45:32 PM,30.4062,87.4905,10,4.3,mb
8,1,2018,3:46:24 PM,30.3493,87.6027,10,5.2,mww
8,3,2018,1:34:22 AM,34.9356,92.1552,18.74,5.2,mww
8,7,2018,9:29:53 PM,31.1035,95.0118,10,4.2,mb
8,7,2018,9:39:51 PM,24.005,96.1862,10,4.4,mb
8,11,2018,10:04:15 AM,26.7933,90.9506,10,3.8,mb
8,16,2018,11:55:19 AM,23.9936,94.7501,95.16,4.9,mb
8,17,2018,7:04:20 PM,25.6357,90.9299,10,3.8,mb
8,18,2018,12:03:50 PM,24.6758,94.7739,85,4.5,mb
8,19,2018,8:18:24 AM,33.1511,88.8284,26.62,4.8,mb
8,21,2018,11:54:00 AM,34.432,81.3792,10,4.3,mb
8,29,2018,2:01:18 PM,34.0721,83.905,10,4.1,mb
9,1,2018,6:09:55 PM,23.4903,82.446,10,4.7,mb
9,1,2018,7:19:47 PM,24.7558,95.3651,149.33,4.6,mb
9,9,2018,11:07:03 AM,28.6531,76.8101,10,4.6,mb
9,10,2018,12:58:06 AM,28.8193,76.8395,10,3.6,mb
9,10,2018,4:57:40 PM,23.1619,94.6759,100.51,4.4,mb
9,11,2018,12:05:42 PM,33.6364,76.2087,35,4.4,mb
9,12,2018,4:50:47 AM,26.3711,90.1611,10,5.3,mww
9,25,2018,3:47:30 AM,26.0547,90.8859,10,4.4,mb
9,25,2018,8:51:05 PM,24.2458,93.913,57.72,4.2,mb
9,27,2018,1:35:47 PM,25.777,95.0062,80.14,4.2,mb
9,27,2018,9:13:20 PM,34.2169,80.6903,10,5,mww
10,2,2018,10:28:11 AM,34.0874,83.8895,10,4.6,mb
10,5,2018,7:08:12 AM,28.874,81.5789,10,4.4,mb
10,5,2018,7:15:04 AM,28.7099,81.4792,10,4.3,mb
10,6,2018,9:46:26 PM,33.5319,89.2661,10,4.3,mb
10,14,2018,2:26:50 PM,34.1705,84.0333,10,4.6,mb
10,16,2018,11:05:51 AM,32.8584,90.1185,10,4.4,mb
10,17,2018,5:16:43 AM,33.5233,89.2541,10,4.2,mb
10,18,2018,7:51:59 AM,33.5346,89.2072,10,4.7,mb
10,22,2018,10:08:31 AM,34.1808,83.9736,10,4,mb
10,22,2018,3:10:05 PM,30.2176,87.6309,11.42,4.5,mb
10,22,2018,4:49:36 PM,30.4664,87.7783,13.83,4.8,mb
10,26,2018,8:49:52 PM,24.6818,95.1058,120.42,4.3,mb
10,29,2018,6:27:55 AM,34.2929,78.0838,10,4.6,mb
10,29,2018,2:43:36 PM,34.2342,78.1243,10,4.9,mww
10,29,2018,2:56:47 PM,34.3492,78.1903,10,4.5,mb
10,29,2018,4:02:48 PM,34.0313,77.9427,10,4.1,mb
10,31,2018,1:49:29 AM,30.3789,87.6483,10,4.7,mb
10,31,2018,11:09:02 PM,30.2891,87.4647,10,5,mb
11,2,2018,10:31:56 AM,29.964,95.158,10,4.3,mb
11,2,2018,10:35:10 PM,34.1017,83.9207,14.92,4.6,mb
11,4,2018,2:20:44 PM,33.5619,89.3679,6.95,4.5,mb
11,6,2018,5:43:44 AM,32.8748,90.3241,10,4.7,mb
11,6,2018,10:50:42 PM,24.3823,94.3399,64.34,4.2,mb
11,7,2018,2:34:03 AM,30.5052,87.9351,10,4.4,mb
11,10,2018,5:15:47 PM,23.9724,93.3925,52.39,5.2,mww
11,11,2018,7:07:32 AM,29.9248,80.6472,10,4.5,mb
11,13,2018,5:47:43 AM,33.5889,89.2206,10,4.1,mb
11,14,2018,5:10:48 PM,34.0148,83.9006,11.97,4.5,mb
11,19,2018,7:03:06 PM,23.3813,94.3227,10,4.3,mb
11,20,2018,9:44:54 PM,34.064,83.9403,10,4.4,mb
11,28,2018,6:28:19 AM,30.488,87.8361,10,4.1,mb
11,28,2018,10:17:07 AM,27.1986,96.9185,11,5.4,mww
11,29,2018,3:57:37 AM,23.5204,94.274,84.06,4.5,mb
12,1,2018,3:07:27 PM,28.0036,92.6174,10,4.8,mb
12,4,2018,9:44:47 AM,24.5152,94.8152,10,4.5,mb
12,22,2018,11:21:55 PM,27.7764,85.5548,10,4.1,mb
12,23,2018,11:21:00 AM,27.4151,96.382,10,4.3,mb
12,23,2018,7:32:22 PM,30.4079,87.62,10,5.8,mww
12,23,2018,7:35:20 PM,30.4684,86.7946,10,5,mb
12,23,2018,7:36:57 PM,30.1798,87.4547,10,4.9,mb
12,23,2018,8:32:20 PM,26.4496,96.6002,115.7,4.7,mb
12,24,2018,6:40:40 PM,30.2227,87.4245,10,4.2,mb
12,27,2018,12:35:50 AM,23.3862,94.5614,90.96,5,mb
1,6,2019,11:10:42 PM,34.2031,78.0505,10,4.3,mb
1,10,2019,2:52:05 AM,34.3645,78.2373,34.51,4.6,mb
1,14,2019,10:55:41 PM,32.965,87.1476,10,4.2,mb
1,16,2019,9:39:35 PM,24.8046,96.3344,10,4.7,mb
1,16,2019,11:56:11 PM,27.0774,88.9007,10,3.8,mb
1,20,2019,2:52:04 AM,30.0401,95.1522,10,4.6,mb
1,20,2019,2:28:30 PM,30.3908,87.6229,9.85,5.2,mb
1,20,2019,3:06:39 PM,30.3859,87.6754,9.97,4.7,mb
1,22,2019,4:45:16 PM,27.2579,86.9202,10,4.3,mb
1,25,2019,2:29:06 PM,24.0031,94.8664,47.2,4.5,mb
1,25,2019,5:07:09 PM,24.3098,93.8919,55.87,4.6,mb
1,27,2019,4:49:20 AM,24.8046,94.3026,67.97,4.7,mb
1,27,2019,11:45:57 PM,24.4032,94.0239,65.34,4.7,mb
1,30,2019,11:12:59 PM,23.9792,94.4999,82.03,4,mb
2,2,2019,5:32:35 PM,25.2277,95.2123,101.16,4.1,mb
2,3,2019,5:20:45 PM,24.5236,93.8824,66.28,4.5,mb
2,6,2019,1:30:27 PM,29.2611,87.2216,10,4.1,mb
2,6,2019,4:21:25 PM,23.8991,94.3292,33.81,4.4,mb
2,7,2019,5:35:48 AM,29.2915,87.2699,10,4.2,mb
2,7,2019,8:49:37 AM,26.0047,96.8478,10,4.3,mb
2,10,2019,3:22:05 AM,27.3345,96.3645,10,5,mww
2,15,2019,10:11:34 PM,25.5862,95.6268,48.48,4.1,mb
2,17,2019,10:53:30 PM,33.4367,76.7294,23.88,4.5,mb
2,20,2019,2:29:35 AM,29.3387,77.3166,10,4,mb
2,26,2019,4:49:58 AM,24.0741,90.2941,10,3.7,mb
3,6,2019,12:45:51 AM,30.1682,87.368,10,4.1,mb
3,13,2019,1:44:04 PM,23.0149,93.9436,79.79,4.5,mb
3,14,2019,3:17:37 PM,26.1211,96.9489,45.71,4.3,mb
3,16,2019,7:23:41 PM,24.0646,94.6842,96.09,4,mb
3,16,2019,11:41:28 PM,27.4854,76.867,10,4,mb
3,21,2019,2:30:53 PM,25.6452,90.9083,10,4.4,mb
3,23,2019,1:53:26 PM,33.4611,96.5758,10,4.2,mb
3,25,2019,12:41:25 PM,24.3186,93.5079,56.65,4.6,mb
3,31,2019,6:42:21 AM,25.3484,95.5572,125.53,4.1,mb
4,4,2019,7:45:30 AM,25.4467,94.4235,61.78,5.1,mww
4,12,2019,9:27:50 AM,30.1742,87.4938,10,4.5,mb
4,14,2019,6:31:06 PM,32.3783,89.2588,10,4.5,mb
4,14,2019,10:42:43 PM,29.5192,81.2864,10,4,mb
4,23,2019,8:15:51 PM,28.4073,94.5605,14,5.9,mww
4,24,2019,12:44:32 AM,27.7651,85.0667,27.34,4.7,mb
4,24,2019,11:56:42 AM,34.8762,82.5526,10,4.5,mb
4,25,2019,11:37:59 PM,23.5884,95.1868,35.38,4.5,mb
4,27,2019,6:27:03 AM,26.4403,93.0258,43.81,4.6,mb
4,27,2019,4:47:56 PM,23.8569,95.6844,10,4.4,mb
4,28,2019,1:56:55 AM,33.8735,90.5537,10,4.1,mb
4,29,2019,12:55:22 PM,32.0014,83.7165,10,4,mb
4,29,2019,1:36:05 PM,33.5157,81.5138,15.73,4.5,mb
4,29,2019,5:39:45 PM,23.0333,94.8184,133.05,4.7,mb
4,30,2019,9:31:57 AM,29.533,85.3709,10,4.2,mb
5,4,2019,11:04:01 AM,26.2288,95.7216,85.93,5.2,mww
5,11,2019,6:51:02 PM,28.8684,81.5715,31.28,4.5,mb
5,17,2019,8:23:37 AM,27.9487,84.7453,10,4.7,mb
5,22,2019,12:55:54 PM,25.0456,95.2138,95.78,4.4,mb
5,25,2019,5:17:24 AM,27.6468,86.3425,10,4.5,mb
5,25,2019,3:24:00 PM,29.5741,81.4056,49.39,4,mb
5,26,2019,1:44:55 AM,30.3288,87.661,10,4.7,mb
5,26,2019,2:09:27 AM,30.3347,87.5686,10,4.8,mb
5,26,2019,5:09:11 AM,23.2123,86.8925,10,4.7,mb
5,29,2019,1:54:24 AM,23.9515,94.7518,95.69,4.5,mb
5,31,2019,12:36:45 AM,34.4841,82.9807,10,4.3,mb
